date,value,data_type
12.10.2024,0.0,rainfall
12.10.2024,0.0,rainhour
12.10.2024,0.0,rainrate
12.10.2024,1024.2,maxpres
12.10.2024,1020.3,minpres
12.10.2024,5.9,windchill
12.10.2024,14.8,windgust
12.10.2024,9.6,windspeed
12.10.2024,34.4,windrun
12.10.2024,91.0,maxhum
12.10.2024,57.0,minhum
13.10.2024,11.2,maxtemp
13.10.2024,6.0,mintemp
13.10.2024,8.4,avgtemp
13.10.2024,11.2,heatdex
13.10.2024,10.7,highapp
13.10.2024,4.4,lowapp
13.10.2024,9.0,highdew
13.10.2024,3.8,lowdew
13.10.2024,1.5,rainfall
13.10.2024,0.9,rainhour
13.10.2024,3.6,rainrate
13.10.2024,1022.9,maxpres
13.10.2024,1016.4,minpres
13.10.2024,6.0,windchill
13.10.2024,9.7,windgust
13.10.2024,5.4,windspeed
13.10.2024,18.8,windrun
13.10.2024,93.0,maxhum
13.10.2024,79.0,minhum
14.10.2024,13.1,maxtemp
14.10.2024,2.9,mintemp
14.10.2024,8.0,avgtemp
14.10.2024,13.1,heatdex
14.10.2024,10.4,highapp
14.10.2024,0.3,lowapp
14.10.2024,5.6,highdew
14.10.2024,-1.9,lowdew
14.10.2024,0.0,rainfall
14.10.2024,0.0,rainhour
14.10.2024,0.0,rainrate
14.10.2024,1022.7,maxpres
14.10.2024,1019.9,minpres
14.10.2024,2.9,windchill
14.10.2024,23.4,windgust
14.10.2024,11.7,windspeed
14.10.2024,73.0,windrun
14.10.2024,92.0,maxhum
14.10.2024,36.0,minhum
15.10.2024,12.8,maxtemp
15.10.2024,3.2,mintemp
15.10.2024,7.5,avgtemp
15.10.2024,12.8,heatdex
15.10.2024,11.3,highapp
15.10.2024,1.2,lowapp
15.10.2024,6.6,highdew
15.10.2024,0.4,lowdew
15.10.2024,4.2,rainfall
15.10.2024,2.4,rainhour
15.10.2024,7.2,rainrate
15.10.2024,1030.3,maxpres
15.10.2024,1020.7,minpres
15.10.2024,3.2,windchill
15.10.2024,23.4,windgust
15.10.2024,11.6,windspeed
15.10.2024,46.3,windrun
15.10.2024,93.0,maxhum
15.10.2024,49.0,minhum
16.10.2024,14.2,maxtemp
16.10.2024,2.4,mintemp
16.10.2024,7.3,avgtemp
16.10.2024,14.2,heatdex
16.10.2024,12.4,highapp
16.10.2024,0.3,lowapp
16.10.2024,3.9,highdew
16.10.2024,-0.8,lowdew
16.10.2024,0.0,rainfall
16.10.2024,0.0,rainhour
16.10.2024,0.0,rainrate
16.10.2024,1033.2,maxpres
16.10.2024,1030.2,minpres
16.10.2024,2.4,windchill
16.10.2024,12.2,windgust
16.10.2024,5.0,windspeed
16.10.2024,37.6,windrun
16.10.2024,86.0,maxhum
16.10.2024,46.0,minhum
17.10.2024,14.3,maxtemp
17.10.2024,1.2,mintemp
17.10.2024,6.0,avgtemp
17.10.2024,14.3,heatdex
17.10.2024,12.1,highapp
17.10.2024,-1.3,lowapp
17.10.2024,5.6,highdew
17.10.2024,-0.8,lowdew
17.10.2024,0.0,rainfall
17.10.2024,0.0,rainhour
17.10.2024,0.0,rainrate
17.10.2024,1033.3,maxpres
17.10.2024,1029.6,minpres
17.10.2024,1.2,windchill
17.10.2024,15.8,windgust
17.10.2024,7.2,windspeed
17.10.2024,34.1,windrun
17.10.2024,89.0,maxhum
17.10.2024,36.0,minhum
18.10.2024,16.4,maxtemp
18.10.2024,0.3,mintemp
18.10.2024,5.9,avgtemp
18.10.2024,16.4,heatdex
18.10.2024,13.8,highapp
18.10.2024,-2.0,lowapp
18.10.2024,3.6,highdew
18.10.2024,-4.3,lowdew
18.10.2024,0.0,rainfall
18.10.2024,0.0,rainhour
18.10.2024,0.0,rainrate
18.10.2024,1031.3,maxpres
18.10.2024,1026.0,minpres
18.10.2024,0.3,windchill
18.10.2024,12.2,windgust
18.10.2024,5.5,windspeed
18.10.2024,26.1,windrun
18.10.2024,89.0,maxhum
18.10.2024,24.0,minhum
19.10.2024,17.1,maxtemp
19.10.2024,-1.5,mintemp
19.10.2024,5.7,avgtemp
19.10.2024,17.1,heatdex
19.10.2024,14.5,highapp
19.10.2024,-4.3,lowapp
19.10.2024,2.9,highdew
19.10.2024,-4.2,lowdew
19.10.2024,0.3,rainfall
19.10.2024,0.3,rainhour
19.10.2024,3.6,rainrate
19.10.2024,1030.7,maxpres
19.10.2024,1026.9,minpres
19.10.2024,-1.5,windchill
19.10.2024,11.2,windgust
19.10.2024,4.8,windspeed
19.10.2024,24.2,windrun
19.10.2024,87.0,maxhum
19.10.2024,28.0,minhum
20.10.2024,16.2,maxtemp
20.10.2024,0.2,mintemp
20.10.2024,5.6,avgtemp
20.10.2024,16.2,heatdex
20.10.2024,14.4,highapp
20.10.2024,-2.2,lowapp
20.10.2024,4.8,highdew
20.10.2024,-2.7,lowdew
20.10.2024,0.0,rainfall
20.10.2024,0.0,rainhour
20.10.2024,0.0,rainrate
20.10.2024,1034.8,maxpres
20.10.2024,1030.6,minpres
20.10.2024,0.2,windchill
20.10.2024,12.2,windgust
20.10.2024,6.1,windspeed
20.10.2024,24.1,windrun
20.10.2024,91.0,maxhum
20.10.2024,38.0,minhum
21.10.2024,14.7,maxtemp
21.10.2024,0.7,mintemp
21.10.2024,5.5,avgtemp
21.10.2024,14.7,heatdex
21.10.2024,12.6,highapp
21.10.2024,-1.9,lowapp
21.10.2024,4.8,highdew
21.10.2024,-2.1,lowdew
21.10.2024,0.0,rainfall
21.10.2024,0.0,rainhour
21.10.2024,0.0,rainrate
21.10.2024,1036.3,maxpres
21.10.2024,1033.2,minpres
21.10.2024,0.7,windchill
21.10.2024,14.8,windgust
21.10.2024,9.2,windspeed
21.10.2024,37.2,windrun
21.10.2024,90.0,maxhum
21.10.2024,49.0,minhum
22.10.2024,13.6,maxtemp
22.10.2024,1.8,mintemp
22.10.2024,6.9,avgtemp
22.10.2024,13.6,heatdex
22.10.2024,12.3,highapp
22.10.2024,-1.1,lowapp
22.10.2024,6.8,highdew
22.10.2024,-0.9,lowdew
22.10.2024,0.3,rainfall
22.10.2024,0.3,rainhour
22.10.2024,3.6,rainrate
22.10.2024,1034.6,maxpres
22.10.2024,1031.1,minpres
22.10.2024,1.8,windchill
22.10.2024,11.2,windgust
22.10.2024,5.7,windspeed
22.10.2024,37.0,windrun
22.10.2024,91.0,maxhum
22.10.2024,60.0,minhum
23.10.2024,16.3,maxtemp
23.10.2024,4.7,mintemp
23.10.2024,9.9,avgtemp
23.10.2024,16.3,heatdex
23.10.2024,15.8,highapp
23.10.2024,3.0,lowapp
23.10.2024,9.6,highdew
23.10.2024,2.7,lowdew
23.10.2024,0.0,rainfall
23.10.2024,0.0,rainhour
23.10.2024,0.0,rainrate
23.10.2024,1037.0,maxpres
23.10.2024,1033.1,minpres
23.10.2024,4.7,windchill
23.10.2024,15.8,windgust
23.10.2024,7.8,windspeed
23.10.2024,38.0,windrun
23.10.2024,93.0,maxhum
23.10.2024,62.0,minhum
24.10.2024,17.7,maxtemp
24.10.2024,3.6,mintemp
24.10.2024,9.3,avgtemp
24.10.2024,17.7,heatdex
24.10.2024,15.7,highapp
24.10.2024,1.7,lowapp
24.10.2024,6.8,highdew
24.10.2024,0.6,lowdew
24.10.2024,0.0,rainfall
24.10.2024,0.0,rainhour
24.10.2024,0.0,rainrate
24.10.2024,1037.2,maxpres
24.10.2024,1033.3,minpres
24.10.2024,3.6,windchill
24.10.2024,17.3,windgust
24.10.2024,6.7,windspeed
24.10.2024,36.8,windrun
24.10.2024,86.0,maxhum
24.10.2024,32.0,minhum
25.10.2024,16.8,maxtemp
25.10.2024,1.5,mintemp
25.10.2024,7.4,avgtemp
25.10.2024,16.8,heatdex
25.10.2024,15.0,highapp
25.10.2024,-0.6,lowapp
25.10.2024,7.0,highdew
25.10.2024,-1.2,lowdew
25.10.2024,0.0,rainfall
25.10.2024,0.0,rainhour
25.10.2024,0.0,rainrate
25.10.2024,1034.3,maxpres
25.10.2024,1028.9,minpres
25.10.2024,1.5,windchill
25.10.2024,13.3,windgust
25.10.2024,7.0,windspeed
25.10.2024,21.7,windrun
25.10.2024,91.0,maxhum
25.10.2024,46.0,minhum
26.10.2024,13.9,maxtemp
26.10.2024,4.4,mintemp
26.10.2024,9.3,avgtemp
26.10.2024,13.9,heatdex
26.10.2024,13.6,highapp
26.10.2024,2.8,lowapp
26.10.2024,9.6,highdew
26.10.2024,2.3,lowdew
26.10.2024,0.0,rainfall
26.10.2024,0.0,rainhour
26.10.2024,0.0,rainrate
26.10.2024,1030.0,maxpres
26.10.2024,1027.0,minpres
26.10.2024,4.4,windchill
26.10.2024,6.1,windgust
26.10.2024,2.7,windspeed
26.10.2024,6.1,windrun
26.10.2024,93.0,maxhum
26.10.2024,70.0,minhum
27.10.2024,17.7,maxtemp
27.10.2024,7.6,mintemp
27.10.2024,12.3,avgtemp
27.10.2024,17.7,heatdex
27.10.2024,17.3,highapp
27.10.2024,6.5,lowapp
27.10.2024,10.5,highdew
27.10.2024,5.6,lowdew
27.10.2024,0.0,rainfall
27.10.2024,0.0,rainhour
27.10.2024,0.0,rainrate
27.10.2024,1027.2,maxpres
27.10.2024,1024.0,minpres
27.10.2024,7.6,windchill
27.10.2024,7.2,windgust
27.10.2024,3.2,windspeed
27.10.2024,13.8,windrun
27.10.2024,91.0,maxhum
27.10.2024,58.0,minhum
28.10.2024,14.3,maxtemp
28.10.2024,7.5,mintemp
28.10.2024,9.7,avgtemp
28.10.2024,14.3,heatdex
28.10.2024,14.4,highapp
28.10.2024,6.1,lowapp
28.10.2024,10.3,highdew
28.10.2024,5.6,lowdew
28.10.2024,0.3,rainfall
28.10.2024,0.3,rainhour
28.10.2024,3.6,rainrate
28.10.2024,1030.0,maxpres
28.10.2024,1027.0,minpres
28.10.2024,7.5,windchill
28.10.2024,7.2,windgust
28.10.2024,3.4,windspeed
28.10.2024,14.1,windrun
28.10.2024,91.0,maxhum
28.10.2024,75.0,minhum
29.10.2024,15.7,maxtemp
29.10.2024,6.3,mintemp
29.10.2024,9.3,avgtemp
29.10.2024,15.7,heatdex
29.10.2024,15.7,highapp
29.10.2024,4.1,lowapp
29.10.2024,10.1,highdew
29.10.2024,5.3,lowdew
29.10.2024,0.0,rainfall
29.10.2024,0.0,rainhour
29.10.2024,0.0,rainrate
29.10.2024,1030.7,maxpres
29.10.2024,1027.1,minpres
29.10.2024,5.2,windchill
29.10.2024,11.2,windgust
29.10.2024,6.1,windspeed
29.10.2024,33.6,windrun
29.10.2024,93.0,maxhum
29.10.2024,68.0,minhum
30.10.2024,18.9,maxtemp
30.10.2024,7.1,mintemp
30.10.2024,11.0,avgtemp
30.10.2024,18.9,heatdex
30.10.2024,17.3,highapp
30.10.2024,5.5,lowapp
30.10.2024,9.5,highdew
30.10.2024,5.0,lowdew
30.10.2024,0.0,rainfall
30.10.2024,0.0,rainhour
30.10.2024,0.0,rainrate
30.10.2024,1028.7,maxpres
30.10.2024,1026.1,minpres
30.10.2024,7.1,windchill
30.10.2024,19.4,windgust
30.10.2024,8.9,windspeed
30.10.2024,36.1,windrun
30.10.2024,91.0,maxhum
30.10.2024,50.0,minhum
31.10.2024,15.9,maxtemp
31.10.2024,4.2,mintemp
31.10.2024,9.5,avgtemp
31.10.2024,15.9,heatdex
31.10.2024,13.5,highapp
31.10.2024,2.5,lowapp
31.10.2024,8.9,highdew
31.10.2024,1.7,lowdew
31.10.2024,0.0,rainfall
31.10.2024,0.0,rainhour
31.10.2024,0.0,rainrate
31.10.2024,1029.5,maxpres
31.10.2024,1026.7,minpres
31.10.2024,4.2,windchill
31.10.2024,22.0,windgust
31.10.2024,12.0,windspeed
31.10.2024,42.1,windrun
31.10.2024,92.0,maxhum
31.10.2024,47.0,minhum
01.11.2024,15.4,maxtemp
01.11.2024,2.7,mintemp
01.11.2024,6.7,avgtemp
01.11.2024,15.4,heatdex
01.11.2024,14.1,highapp
01.11.2024,0.6,lowapp
01.11.2024,6.9,highdew
01.11.2024,-0.4,lowdew
01.11.2024,0.0,rainfall
01.11.2024,0.0,rainhour
01.11.2024,0.0,rainrate
01.11.2024,1027.8,maxpres
01.11.2024,1023.6,minpres
01.11.2024,2.7,windchill
01.11.2024,18.4,windgust
01.11.2024,10.7,windspeed
01.11.2024,30.3,windrun
01.11.2024,93.0,maxhum
01.11.2024,53.0,minhum
02.11.2024,14.5,maxtemp
02.11.2024,0.7,mintemp
02.11.2024,5.8,avgtemp
02.11.2024,14.5,heatdex
02.11.2024,11.9,highapp
02.11.2024,-2.1,lowapp
02.11.2024,6.7,highdew
02.11.2024,-3.4,lowdew
02.11.2024,0.3,rainfall
02.11.2024,0.3,rainhour
02.11.2024,3.6,rainrate
02.11.2024,1033.2,maxpres
02.11.2024,1021.9,minpres
02.11.2024,0.7,windchill
02.11.2024,27.0,windgust
02.11.2024,16.6,windspeed
02.11.2024,60.7,windrun
02.11.2024,92.0,maxhum
02.11.2024,36.0,minhum
03.11.2024,10.0,maxtemp
03.11.2024,-2.5,mintemp
03.11.2024,2.2,avgtemp
03.11.2024,10.0,heatdex
03.11.2024,7.3,highapp
03.11.2024,-5.3,lowapp
03.11.2024,1.1,highdew
03.11.2024,-6.7,lowdew
03.11.2024,0.0,rainfall
03.11.2024,0.0,rainhour
03.11.2024,0.0,rainrate
03.11.2024,1034.7,maxpres
03.11.2024,1029.9,minpres
03.11.2024,-2.5,windchill
03.11.2024,15.8,windgust
03.11.2024,8.0,windspeed
03.11.2024,22.2,windrun
03.11.2024,79.0,maxhum
03.11.2024,50.0,minhum
04.11.2024,13.0,maxtemp
04.11.2024,-1.9,mintemp
04.11.2024,2.9,avgtemp
04.11.2024,13.0,heatdex
04.11.2024,10.3,highapp
04.11.2024,-4.9,lowapp
04.11.2024,1.3,highdew
04.11.2024,-5.9,lowdew
04.11.2024,0.0,rainfall
04.11.2024,0.0,rainhour
04.11.2024,0.0,rainrate
04.11.2024,1033.9,maxpres
04.11.2024,1028.5,minpres
04.11.2024,-1.9,windchill
04.11.2024,15.8,windgust
04.11.2024,8.8,windspeed
04.11.2024,28.3,windrun
04.11.2024,86.0,maxhum
04.11.2024,31.0,minhum
05.11.2024,10.7,maxtemp
05.11.2024,-3.3,mintemp
05.11.2024,2.1,avgtemp
05.11.2024,10.7,heatdex
05.11.2024,8.0,highapp
05.11.2024,-6.2,lowapp
05.11.2024,1.1,highdew
05.11.2024,-7.8,lowdew
05.11.2024,0.0,rainfall
05.11.2024,0.0,rainhour
05.11.2024,0.0,rainrate
05.11.2024,1034.4,maxpres
05.11.2024,1031.1,minpres
05.11.2024,-3.3,windchill
05.11.2024,17.3,windgust
05.11.2024,9.9,windspeed
05.11.2024,31.8,windrun
05.11.2024,78.0,maxhum
05.11.2024,48.0,minhum
06.11.2024,11.0,maxtemp
06.11.2024,-2.7,mintemp
06.11.2024,2.0,avgtemp
06.11.2024,11.0,heatdex
06.11.2024,8.2,highapp
06.11.2024,-5.6,lowapp
06.11.2024,1.4,highdew
06.11.2024,-6.4,lowdew
06.11.2024,0.0,rainfall
06.11.2024,0.0,rainhour
06.11.2024,0.0,rainrate
06.11.2024,1036.8,maxpres
06.11.2024,1032.7,minpres
06.11.2024,-2.7,windchill
06.11.2024,14.8,windgust
06.11.2024,8.4,windspeed
06.11.2024,27.0,windrun
06.11.2024,85.0,maxhum
06.11.2024,40.0,minhum
07.11.2024,12.1,maxtemp
07.11.2024,-3.3,mintemp
07.11.2024,2.1,avgtemp
07.11.2024,12.1,heatdex
07.11.2024,9.6,highapp
07.11.2024,-6.2,lowapp
07.11.2024,0.7,highdew
07.11.2024,-7.6,lowdew
07.11.2024,0.3,rainfall
07.11.2024,0.3,rainhour
07.11.2024,3.6,rainrate
07.11.2024,1037.5,maxpres
07.11.2024,1034.1,minpres
07.11.2024,-3.3,windchill
07.11.2024,6.1,windgust
07.11.2024,3.4,windspeed
07.11.2024,14.5,windrun
07.11.2024,78.0,maxhum
07.11.2024,37.0,minhum
08.11.2024,12.2,maxtemp
08.11.2024,-4.1,mintemp
08.11.2024,1.8,avgtemp
08.11.2024,12.2,heatdex
08.11.2024,9.3,highapp
08.11.2024,-7.0,lowapp
08.11.2024,-0.4,highdew
08.11.2024,-8.5,lowdew
08.11.2024,0.0,rainfall
08.11.2024,0.0,rainhour
08.11.2024,0.0,rainrate
08.11.2024,1035.9,maxpres
08.11.2024,1033.7,minpres
08.11.2024,-4.1,windchill
08.11.2024,7.2,windgust
08.11.2024,2.8,windspeed
08.11.2024,16.1,windrun
08.11.2024,76.0,maxhum
08.11.2024,26.0,minhum
09.11.2024,13.7,maxtemp
09.11.2024,-4.8,mintemp
09.11.2024,1.7,avgtemp
09.11.2024,13.7,heatdex
09.11.2024,11.2,highapp
09.11.2024,-7.8,lowapp
09.11.2024,-0.2,highdew
09.11.2024,-9.2,lowdew
09.11.2024,0.0,rainfall
09.11.2024,0.0,rainhour
09.11.2024,0.0,rainrate
09.11.2024,1035.0,maxpres
09.11.2024,1028.6,minpres
09.11.2024,-4.8,windchill
09.11.2024,11.2,windgust
09.11.2024,6.2,windspeed
09.11.2024,14.9,windrun
09.11.2024,75.0,maxhum
09.11.2024,29.0,minhum
10.11.2024,11.4,maxtemp
10.11.2024,-4.5,mintemp
10.11.2024,1.4,avgtemp
10.11.2024,11.4,heatdex
10.11.2024,7.7,highapp
10.11.2024,-7.6,lowapp
10.11.2024,-0.7,highdew
10.11.2024,-8.9,lowdew
10.11.2024,0.0,rainfall
10.11.2024,0.0,rainhour
10.11.2024,0.0,rainrate
10.11.2024,1031.5,maxpres
10.11.2024,1027.8,minpres
10.11.2024,-4.5,windchill
10.11.2024,18.4,windgust
10.11.2024,10.1,windspeed
10.11.2024,32.1,windrun
10.11.2024,76.0,maxhum
10.11.2024,38.0,minhum
11.11.2024,9.5,maxtemp
11.11.2024,-3.9,mintemp
11.11.2024,0.5,avgtemp
11.11.2024,9.5,heatdex
11.11.2024,6.8,highapp
11.11.2024,-7.1,lowapp
11.11.2024,1.4,highdew
11.11.2024,-7.6,lowdew
11.11.2024,0.0,rainfall
11.11.2024,0.0,rainhour
11.11.2024,0.0,rainrate
11.11.2024,1032.1,maxpres
11.11.2024,1027.9,minpres
11.11.2024,-3.9,windchill
11.11.2024,15.8,windgust
11.11.2024,6.6,windspeed
11.11.2024,25.7,windrun
11.11.2024,86.0,maxhum
11.11.2024,50.0,minhum
12.11.2024,7.6,maxtemp
12.11.2024,-4.0,mintemp
12.11.2024,0.6,avgtemp
12.11.2024,7.6,heatdex
12.11.2024,5.7,highapp
12.11.2024,-6.8,lowapp
12.11.2024,1.1,highdew
12.11.2024,-7.8,lowdew
12.11.2024,0.0,rainfall
12.11.2024,0.0,rainhour
12.11.2024,0.0,rainrate
12.11.2024,1030.4,maxpres
12.11.2024,1027.9,minpres
12.11.2024,-4.0,windchill
12.11.2024,14.8,windgust
12.11.2024,6.6,windspeed
12.11.2024,26.1,windrun
12.11.2024,83.0,maxhum
12.11.2024,60.0,minhum
13.11.2024,2.4,maxtemp
13.11.2024,0.9,mintemp
13.11.2024,1.6,avgtemp
13.11.2024,2.4,heatdex
13.11.2024,-0.6,highapp
13.11.2024,-2.8,lowapp
13.11.2024,-1.4,highdew
13.11.2024,-3.0,lowdew
13.11.2024,0.0,rainfall
13.11.2024,0.0,rainhour
13.11.2024,0.0,rainrate
13.11.2024,1029.7,maxpres
13.11.2024,1027.9,minpres
13.11.2024,-1.5,windchill
13.11.2024,17.3,windgust
13.11.2024,9.6,windspeed
13.11.2024,103.4,windrun
13.11.2024,81.0,maxhum
13.11.2024,69.0,minhum
14.11.2024,2.4,maxtemp
14.11.2024,-1.1,mintemp
14.11.2024,1.5,avgtemp
14.11.2024,2.4,heatdex
14.11.2024,-0.1,highapp
14.11.2024,-4.0,lowapp
14.11.2024,-2.3,highdew
14.11.2024,-5.1,lowdew
14.11.2024,0.0,rainfall
14.11.2024,0.0,rainhour
14.11.2024,0.0,rainrate
14.11.2024,1028.1,maxpres
14.11.2024,1023.6,minpres
14.11.2024,-1.1,windchill
14.11.2024,11.2,windgust
14.11.2024,7.2,windspeed
14.11.2024,36.4,windrun
14.11.2024,76.0,maxhum
14.11.2024,62.0,minhum
15.11.2024,7.9,maxtemp
15.11.2024,-3.0,mintemp
15.11.2024,0.9,avgtemp
15.11.2024,7.9,heatdex
15.11.2024,5.0,highapp
15.11.2024,-6.0,lowapp
15.11.2024,0.2,highdew
15.11.2024,-7.0,lowdew
15.11.2024,0.0,rainfall
15.11.2024,0.0,rainhour
15.11.2024,0.0,rainrate
15.11.2024,1027.9,maxpres
15.11.2024,1022.3,minpres
15.11.2024,-3.0,windchill
15.11.2024,17.3,windgust
15.11.2024,9.9,windspeed
15.11.2024,37.3,windrun
15.11.2024,79.0,maxhum
15.11.2024,53.0,minhum
16.11.2024,6.6,maxtemp
16.11.2024,-3.6,mintemp
16.11.2024,0.0,avgtemp
16.11.2024,6.6,heatdex
16.11.2024,3.3,highapp
16.11.2024,-6.5,lowapp
16.11.2024,1.3,highdew
16.11.2024,-8.0,lowdew
16.11.2024,0.3,rainfall
16.11.2024,0.3,rainhour
16.11.2024,3.6,rainrate
16.11.2024,1027.7,maxpres
16.11.2024,1021.4,minpres
16.11.2024,-3.6,windchill
16.11.2024,20.9,windgust
16.11.2024,13.7,windspeed
16.11.2024,42.3,windrun
16.11.2024,83.0,maxhum
16.11.2024,66.0,minhum
17.11.2024,5.5,maxtemp
17.11.2024,-2.1,mintemp
17.11.2024,0.2,avgtemp
17.11.2024,5.5,heatdex
17.11.2024,1.6,highapp
17.11.2024,-5.7,lowapp
17.11.2024,1.3,highdew
17.11.2024,-5.8,lowdew
17.11.2024,0.0,rainfall
17.11.2024,0.0,rainhour
17.11.2024,0.0,rainrate
17.11.2024,1021.4,maxpres
17.11.2024,1012.6,minpres
17.11.2024,-2.1,windchill
17.11.2024,24.5,windgust
17.11.2024,13.8,windspeed
17.11.2024,61.9,windrun
17.11.2024,88.0,maxhum
17.11.2024,67.0,minhum
18.11.2024,6.2,maxtemp
18.11.2024,-1.5,mintemp
18.11.2024,2.6,avgtemp
18.11.2024,6.2,heatdex
18.11.2024,4.0,highapp
18.11.2024,-4.2,lowapp
18.11.2024,1.6,highdew
18.11.2024,-4.5,lowdew
18.11.2024,0.3,rainfall
18.11.2024,0.3,rainhour
18.11.2024,3.6,rainrate
18.11.2024,1015.1,maxpres
18.11.2024,1012.1,minpres
18.11.2024,-1.5,windchill
18.11.2024,28.1,windgust
18.11.2024,11.9,windspeed
18.11.2024,54.2,windrun
18.11.2024,84.0,maxhum
18.11.2024,68.0,minhum
19.11.2024,4.9,maxtemp
19.11.2024,1.3,mintemp
19.11.2024,3.0,avgtemp
19.11.2024,4.9,heatdex
19.11.2024,3.2,highapp
19.11.2024,-1.1,lowapp
19.11.2024,3.9,highdew
19.11.2024,-1.4,lowdew
19.11.2024,3.9,rainfall
19.11.2024,1.2,rainhour
19.11.2024,7.2,rainrate
19.11.2024,1015.4,maxpres
19.11.2024,1002.5,minpres
19.11.2024,1.3,windchill
19.11.2024,11.2,windgust
19.11.2024,5.9,windspeed
19.11.2024,23.3,windrun
19.11.2024,93.0,maxhum
19.11.2024,81.0,minhum
20.11.2024,7.2,maxtemp
20.11.2024,-0.1,mintemp
20.11.2024,4.4,avgtemp
20.11.2024,7.2,heatdex
20.11.2024,6.1,highapp
20.11.2024,-4.4,lowapp
20.11.2024,6.0,highdew
20.11.2024,-8.2,lowdew
20.11.2024,4.2,rainfall
20.11.2024,1.8,rainhour
20.11.2024,7.2,rainrate
20.11.2024,1002.6,maxpres
20.11.2024,993.2,minpres
20.11.2024,-2.5,windchill
20.11.2024,33.1,windgust
20.11.2024,18.7,windspeed
20.11.2024,175.3,windrun
20.11.2024,93.0,maxhum
20.11.2024,49.0,minhum
21.11.2024,3.3,maxtemp
21.11.2024,-2.0,mintemp
21.11.2024,0.1,avgtemp
21.11.2024,3.3,heatdex
21.11.2024,-0.6,highapp
21.11.2024,-5.8,lowapp
21.11.2024,-3.3,highdew
21.11.2024,-9.0,lowdew
21.11.2024,0.0,rainfall
21.11.2024,0.0,rainhour
21.11.2024,0.0,rainrate
21.11.2024,1005.5,maxpres
21.11.2024,1000.6,minpres
21.11.2024,-3.8,windchill
21.11.2024,34.2,windgust
21.11.2024,17.9,windspeed
21.11.2024,100.8,windrun
21.11.2024,72.0,maxhum
21.11.2024,44.0,minhum
22.11.2024,2.4,maxtemp
22.11.2024,-3.4,mintemp
22.11.2024,0.2,avgtemp
22.11.2024,2.4,heatdex
22.11.2024,-0.6,highapp
22.11.2024,-6.7,lowapp
22.11.2024,-1.6,highdew
22.11.2024,-10.0,lowdew
22.11.2024,1.5,rainfall
22.11.2024,1.2,rainhour
22.11.2024,3.6,rainrate
22.11.2024,1010.1,maxpres
22.11.2024,996.3,minpres
22.11.2024,-4.2,windchill
22.11.2024,33.1,windgust
22.11.2024,15.6,windspeed
22.11.2024,116.0,windrun
22.11.2024,86.0,maxhum
22.11.2024,45.0,minhum
23.11.2024,3.8,maxtemp
23.11.2024,-8.1,mintemp
23.11.2024,-3.0,avgtemp
23.11.2024,3.8,heatdex
23.11.2024,-0.7,highapp
23.11.2024,-11.7,lowapp
23.11.2024,-5.3,highdew
23.11.2024,-13.5,lowdew
23.11.2024,0.3,rainfall
23.11.2024,0.3,rainhour
23.11.2024,3.6,rainrate
23.11.2024,1030.9,maxpres
23.11.2024,1010.1,minpres
23.11.2024,-8.4,windchill
23.11.2024,36.7,windgust
23.11.2024,20.7,windspeed
23.11.2024,96.8,windrun
23.11.2024,69.0,maxhum
23.11.2024,38.0,minhum
24.11.2024,1.4,maxtemp
24.11.2024,-8.0,mintemp
24.11.2024,-2.8,avgtemp
24.11.2024,1.4,heatdex
24.11.2024,-1.3,highapp
24.11.2024,-11.7,lowapp
24.11.2024,-4.9,highdew
24.11.2024,-13.7,lowdew
24.11.2024,0.0,rainfall
24.11.2024,0.0,rainhour
24.11.2024,0.0,rainrate
24.11.2024,1031.2,maxpres
24.11.2024,1028.7,minpres
24.11.2024,-8.0,windchill
24.11.2024,7.2,windgust
24.11.2024,3.9,windspeed
24.11.2024,14.8,windrun
24.11.2024,71.0,maxhum
24.11.2024,59.0,minhum
25.11.2024,5.7,maxtemp
25.11.2024,-4.7,mintemp
25.11.2024,-0.3,avgtemp
25.11.2024,5.7,heatdex
25.11.2024,3.3,highapp
25.11.2024,-7.8,lowapp
25.11.2024,-1.7,highdew
25.11.2024,-9.1,lowdew
25.11.2024,0.0,rainfall
25.11.2024,0.0,rainhour
25.11.2024,0.0,rainrate
25.11.2024,1030.7,maxpres
25.11.2024,1024.5,minpres
25.11.2024,-4.7,windchill
25.11.2024,7.2,windgust
25.11.2024,3.4,windspeed
25.11.2024,15.0,windrun
25.11.2024,77.0,maxhum
25.11.2024,58.0,minhum
26.11.2024,6.5,maxtemp
26.11.2024,-0.2,mintemp
26.11.2024,2.9,avgtemp
26.11.2024,6.5,heatdex
26.11.2024,4.6,highapp
26.11.2024,-2.9,lowapp
26.11.2024,1.5,highdew
26.11.2024,-3.2,lowdew
26.11.2024,0.0,rainfall
26.11.2024,0.0,rainhour
26.11.2024,0.0,rainrate
26.11.2024,1024.9,maxpres
26.11.2024,1020.0,minpres
26.11.2024,-0.2,windchill
26.11.2024,8.6,windgust
26.11.2024,3.9,windspeed
26.11.2024,20.1,windrun
26.11.2024,81.0,maxhum
26.11.2024,69.0,minhum
27.11.2024,4.4,maxtemp
27.11.2024,-0.5,mintemp
27.11.2024,1.4,avgtemp
27.11.2024,4.4,heatdex
27.11.2024,2.6,highapp
27.11.2024,-3.4,lowapp
27.11.2024,1.1,highdew
27.11.2024,-3.0,lowdew
